Time_abs/ps, Signal/nA
  1687.050,     0.027618
  1687.100,     0.021692
  1687.150,     0.013685
  1687.200,     0.008350
  1687.250,     0.001304
  1687.300,    -0.006901
  1687.350,    -0.016961
  1687.400,    -0.027851
  1687.450,    -0.041106
  1687.500,    -0.054923
  1687.550,    -0.066927
  1687.600,    -0.082206
  1687.650,    -0.098384
  1687.700,    -0.110862
  1687.750,    -0.124280
  1687.800,    -0.131770
  1687.850,    -0.134611
  1687.900,    -0.129630
  1687.950,    -0.117611
  1688.000,    -0.094309
  1688.050,    -0.057359
  1688.100,    -0.011459
  1688.150,     0.046260
  1688.200,     0.121713
  1688.250,     0.200884
  1688.300,     0.286882
  1688.350,     0.371698
  1688.400,     0.450341
  1688.450,     0.515019
  1688.500,     0.556520
  1688.550,     0.568324
  1688.600,     0.550417
  1688.650,     0.488414
  1688.700,     0.393557
  1688.750,     0.262500
  1688.800,     0.103692
  1688.850,    -0.069438
  1688.900,    -0.245074
  1688.950,    -0.407417
  1689.000,    -0.537344
  1689.050,    -0.624602
  1689.100,    -0.659639
  1689.150,    -0.635727
  1689.200,    -0.555051
  1689.250,    -0.426959
  1689.300,    -0.268493
  1689.350,    -0.096205
  1689.400,     0.074680
  1689.450,     0.219907
  1689.500,     0.324426
  1689.550,     0.384951
  1689.600,     0.393721
  1689.650,     0.357198
  1689.700,     0.286409
  1689.750,     0.199540
  1689.800,     0.112469
  1689.850,     0.033644
  1689.900,    -0.016772
  1689.950,    -0.037193
  1690.000,    -0.030636
  1690.050,     0.001305
  1690.100,     0.045614
  1690.150,     0.094720
  1690.200,     0.135293
  1690.250,     0.161754
  1690.300,     0.169445
  1690.350,     0.159846
  1690.400,     0.138136
  1690.450,     0.109008
  1690.500,     0.083875
  1690.550,     0.061434
  1690.600,     0.048977
  1690.650,     0.050040
  1690.700,     0.057353
  1690.750,     0.070247
  1690.800,     0.084614
  1690.850,     0.096792
  1690.900,     0.106401
  1690.950,     0.109362
  1691.000,     0.107072
  1691.050,     0.103085
  1691.100,     0.093075
  1691.150,     0.087266
  1691.200,     0.083887
  1691.250,     0.081739
  1691.300,     0.080803
  1691.350,     0.082360
  1691.400,     0.085504
  1691.450,     0.086093
  1691.500,     0.085830
  1691.550,     0.083863
  1691.600,     0.080544
  1691.650,     0.076336
  1691.700,     0.071226
  1691.750,     0.064869
  1691.800,     0.062500
  1691.850,     0.058489
  1691.900,     0.054286
  1691.950,     0.050767
  1692.000,     0.045004
  1692.050,     0.040781
  1692.100,     0.034654
  1692.150,     0.031155
  1692.200,     0.028804
  1692.250,     0.026121
  1692.300,     0.021229
  1692.350,     0.019072
  1692.400,     0.018125
  1692.450,     0.018129
  1692.500,     0.015203
  1692.550,     0.012410
  1692.600,     0.009078
  1692.650,     0.009402
  1692.700,     0.003833
  1692.750,    -0.000760
  1692.800,    -0.007721
  1692.850,    -0.013460
  1692.900,    -0.020748
  1692.950,    -0.029609
  1693.000,    -0.040300
  1693.050,    -0.049293
  1693.100,    -0.059897
  1693.150,    -0.074522
  1693.200,    -0.086149
  1693.250,    -0.098484
  1693.300,    -0.110071
  1693.350,    -0.117944
  1693.400,    -0.123146
  1693.450,    -0.125692
  1693.500,    -0.120671
  1693.550,    -0.109388
  1693.600,    -0.087901
  1693.650,    -0.059307
  1693.700,    -0.015298
  1693.750,     0.044615
  1693.800,     0.115855
  1693.850,     0.202257
  1693.900,     0.300282
  1693.950,     0.407277
  1694.000,     0.521044
  1694.050,     0.632220
  1694.100,     0.728133
  1694.150,     0.809916
  1694.200,     0.858079
  1694.250,     0.865230
  1694.300,     0.826622
  1694.350,     0.733462
  1694.400,     0.588588
  1694.450,     0.391396
  1694.500,     0.151749
  1694.550,    -0.116345
  1694.600,    -0.397870
  1694.650,    -0.668250
  1694.700,    -0.907759
  1694.750,    -1.089485
  1694.800,    -1.198534
  1694.850,    -1.226497
  1694.900,    -1.168432
  1694.950,    -1.031228
  1695.000,    -0.834166
  1695.050,    -0.601966
  1695.100,    -0.368033
  1695.150,    -0.160715
  1695.200,    -0.005216
  1695.250,     0.072680
  1695.300,     0.064254
  1695.350,    -0.024919
  1695.400,    -0.189336
  1695.450,    -0.405649
  1695.500,    -0.648392
  1695.550,    -0.891809
  1695.600,    -1.106276
  1695.650,    -1.279130
  1695.700,    -1.408945
  1695.750,    -1.497239
  1695.800,    -1.560540
  1695.850,    -1.622443
  1695.900,    -1.709719
  1695.950,    -1.845843
  1696.000,    -2.050133
  1696.050,    -2.335880
  1696.100,    -2.705561
  1696.150,    -3.159663
  1696.200,    -3.697950
  1696.250,    -4.309409
  1696.300,    -4.992330
  1696.350,    -5.736806
  1696.400,    -6.546296
  1696.450,    -7.420516
  1696.500,    -8.346663
  1696.550,    -9.319649
  1696.600,   -10.301105
  1696.650,   -11.243792
  1696.700,   -12.083158
  1696.750,   -12.724760
  1696.800,   -13.047450
  1696.850,   -12.915384
  1696.900,   -12.154009
  1696.950,   -10.597290
  1697.000,    -8.059615
  1697.050,    -4.383921
  1697.100,     0.560799
  1697.150,     6.849809
  1697.200,    14.491039
  1697.250,    23.368041
  1697.300,    33.236582
  1697.350,    43.696493
  1697.400,    54.184169
  1697.450,    63.995373
  1697.500,    72.297437
  1697.550,    78.218024
  1697.600,    80.878388
  1697.650,    79.478657
  1697.700,    73.446530
  1697.750,    62.507686
  1697.800,    46.762324
  1697.850,    26.786018
  1697.900,     3.646353
  1697.950,   -21.192450
  1698.000,   -45.937725
  1698.050,   -68.612714
  1698.100,   -87.260503
  1698.150,  -100.149045
  1698.200,  -106.010060
  1698.250,  -104.217341
  1698.300,   -94.922275
  1698.350,   -79.063709
  1698.400,   -58.330851
  1698.450,   -34.967402
  1698.500,   -11.500472
  1698.550,     9.576230
  1698.600,    26.160451
  1698.650,    36.805546
  1698.700,    40.905074
  1698.750,    38.781354
  1698.800,    31.612777
  1698.850,    21.195676
  1698.900,     9.609374
  1698.950,    -1.117023
  1699.000,    -9.342622
  1699.050,   -14.035931
  1699.100,   -14.895559
  1699.150,   -12.328548
  1699.200,    -7.328470
  1699.250,    -1.200072
  1699.300,     4.694030
  1699.350,     9.246665
  1699.400,    11.752241
  1699.450,    12.017159
  1699.500,    10.332635
  1699.550,     7.339995
  1699.600,     3.874115
  1699.650,     0.723888
  1699.700,    -1.532017
  1699.750,    -2.584525
  1699.800,    -2.446887
  1699.850,    -1.406476
  1699.900,     0.102073
  1699.950,     1.605271
  1700.000,     2.731283
  1700.050,     3.264297
  1700.100,     3.183989
  1700.150,     2.617853
  1700.200,     1.785887
  1700.250,     0.945645
  1700.300,     0.299008
  1700.350,    -0.033702
  1700.400,    -0.043567
  1700.450,     0.201163
  1700.500,     0.570267
  1700.550,     0.931115
  1700.600,     1.173117
  1700.650,     1.233346
  1700.700,     1.107067
  1700.750,     0.835114
  1700.800,     0.477900
  1700.850,     0.104595
  1700.900,    -0.228168
  1700.950,    -0.484317
  1701.000,    -0.655728
  1701.050,    -0.747912
  1701.100,    -0.775314
  1701.150,    -0.756553
  1701.200,    -0.704920
  1701.250,    -0.622656
  1701.300,    -0.511807
  1701.350,    -0.369823
  1701.400,    -0.189407
  1701.450,     0.018178
  1701.500,     0.254541
  1701.550,     0.495890
  1701.600,     0.733935
  1701.650,     0.942514
  1701.700,     1.110054
  1701.750,     1.226709
  1701.800,     1.277645
  1701.850,     1.266152
  1701.900,     1.188338
  1701.950,     1.053668
  1702.000,     0.878063
  1702.050,     0.671876
  1702.100,     0.451925
  1702.150,     0.237648
  1702.200,     0.042756
  1702.250,    -0.124005
  1702.300,    -0.256715
  1702.350,    -0.353739
  1702.400,    -0.423889
  1702.450,    -0.469525
  1702.500,    -0.505069
  1702.550,    -0.536804
  1702.600,    -0.562120
  1702.650,    -0.582437
  1702.700,    -0.593527
  1702.750,    -0.590653
  1702.800,    -0.566565
  1702.850,    -0.510895
  1702.900,    -0.431764
  1702.950,    -0.328654
  1703.000,    -0.209793
  1703.050,    -0.085714
  1703.100,     0.029506
  1703.150,     0.126223
  1703.200,     0.195389
  1703.250,     0.233581
  1703.300,     0.243173
  1703.350,     0.228223
  1703.400,     0.201063
  1703.450,     0.167634
  1703.500,     0.139921
  1703.550,     0.125403
  1703.600,     0.125646
  1703.650,     0.138871
  1703.700,     0.159333
  1703.750,     0.182751
  1703.800,     0.204567
  1703.850,     0.218019
  1703.900,     0.212107
  1703.950,     0.197637
  1704.000,     0.161754
  1704.050,     0.113599
  1704.100,     0.057069
  1704.150,    -0.002378
  1704.200,    -0.063993
  1704.250,    -0.117722
  1704.300,    -0.163479
  1704.350,    -0.201766
  1704.400,    -0.225080
  1704.450,    -0.241346
  1704.500,    -0.245138
  1704.550,    -0.238991
  1704.600,    -0.227221
  1704.650,    -0.215181
  1704.700,    -0.201674
  1704.750,    -0.191783
  1704.800,    -0.186917
  1704.850,    -0.186735
  1704.900,    -0.194245
  1704.950,    -0.200796
  1705.000,    -0.206839
  1705.050,    -0.209051
  1705.100,    -0.199423
  1705.150,    -0.176547
  1705.200,    -0.139387
  1705.250,    -0.086513
  1705.300,    -0.023283
  1705.350,     0.042796
  1705.400,     0.111749
  1705.450,     0.170230
  1705.500,     0.212153
  1705.550,     0.237542
  1705.600,     0.243611
  1705.650,     0.231279
  1705.700,     0.207460
  1705.750,     0.169384
  1705.800,     0.125985
  1705.850,     0.073828
  1705.900,     0.020294
  1705.950,    -0.044666
  1706.000,    -0.120524
  1706.050,    -0.214596
  1706.100,    -0.326483
  1706.150,    -0.461096
  1706.200,    -0.611493
  1706.250,    -0.775553
  1706.300,    -0.934601
  1706.350,    -1.079388
  1706.400,    -1.192218
  1706.450,    -1.260744
  1706.500,    -1.262684
  1706.550,    -1.204668
  1706.600,    -1.070950
  1706.650,    -0.871885
  1706.700,    -0.611718
  1706.750,    -0.308227
  1706.800,     0.017114
  1706.850,     0.350203
  1706.900,     0.662198
  1706.950,     0.934732
  1707.000,     1.149985
  1707.050,     1.292415
  1707.100,     1.354982
  1707.150,     1.331341
  1707.200,     1.228480
  1707.250,     1.058591
  1707.300,     0.833223
  1707.350,     0.575366
  1707.400,     0.308398
  1707.450,     0.053837
  1707.500,    -0.164745
  1707.550,    -0.337500
  1707.600,    -0.455168
  1707.650,    -0.509325
  1707.700,    -0.512125
  1707.750,    -0.469219
  1707.800,    -0.398326
  1707.850,    -0.309723
  1707.900,    -0.222575
  1707.950,    -0.143162
  1708.000,    -0.080687
  1708.050,    -0.038547
  1708.100,    -0.012374
  1708.150,    -0.003676
  1708.200,    -0.002744
  1708.250,    -0.008168
  1708.300,    -0.013644
  1708.350,    -0.017684
  1708.400,    -0.024735
  1708.450,    -0.028832
  1708.500,    -0.033048
  1708.550,    -0.042089
  1708.600,    -0.054322
  1708.650,    -0.062731
  1708.700,    -0.070955
  1708.750,    -0.072749
  1708.800,    -0.068973
  1708.850,    -0.053492
  1708.900,    -0.030213
  1708.950,     0.000996
  1709.000,     0.036863
  1709.050,     0.073150
  1709.100,     0.102340
  1709.150,     0.126871
  1709.200,     0.136823
  1709.250,     0.133551
  1709.300,     0.119892
  1709.350,     0.095349
  1709.400,     0.061407
  1709.450,     0.023699
  1709.500,    -0.012292
  1709.550,    -0.046471
  1709.600,    -0.073255
  1709.650,    -0.087229
  1709.700,    -0.089265
  1709.750,    -0.076069
  1709.800,    -0.049115
  1709.850,    -0.005109
  1709.900,     0.048084
  1709.950,     0.113025
  1710.000,     0.180340
  1710.050,     0.246901
  1710.100,     0.302028
  1710.150,     0.340107
  1710.200,     0.351457
  1710.250,     0.331846
  1710.300,     0.282497
  1710.350,     0.205998
  1710.400,     0.105021
  1710.450,    -0.009654
  1710.500,    -0.127440
  1710.550,    -0.238172
  1710.600,    -0.329971
  1710.650,    -0.395369
  1710.700,    -0.429315
  1710.750,    -0.429970
  1710.800,    -0.399147
  1710.850,    -0.350601
  1710.900,    -0.290462
  1710.950,    -0.228234
  1711.000,    -0.175179
  1711.050,    -0.142744
  1711.100,    -0.129184
  1711.150,    -0.135470
  1711.200,    -0.159373
  1711.250,    -0.191249
  1711.300,    -0.226284
  1711.350,    -0.254814
  1711.400,    -0.271938
  1711.450,    -0.273495
  1711.500,    -0.261105
  1711.550,    -0.239082
  1711.600,    -0.208408
  1711.650,    -0.172889
  1711.700,    -0.142327
  1711.750,    -0.116988
  1711.800,    -0.098224
  1711.850,    -0.088242
  1711.900,    -0.083010
  1711.950,    -0.086216
  1712.000,    -0.089081
  1712.050,    -0.093132
  1712.100,    -0.093176
  1712.150,    -0.087676
  1712.200,    -0.079441
  1712.250,    -0.065723
  1712.300,    -0.044361
  1712.350,    -0.016693
  1712.400,     0.017553
  1712.450,     0.059153
  1712.500,     0.104110
  1712.550,     0.154902
  1712.600,     0.202515
  1712.650,     0.247911
  1712.700,     0.287697
  1712.750,     0.313998
  1712.800,     0.323493
  1712.850,     0.315521
  1712.900,     0.293249
  1712.950,     0.254940
  1713.000,     0.205230
  1713.050,     0.144743
  1713.100,     0.087728
  1713.150,     0.033352
  1713.200,    -0.012525
  1713.250,    -0.044342
  1713.300,    -0.068579
  1713.350,    -0.079511
  1713.400,    -0.081744
  1713.450,    -0.079858
  1713.500,    -0.077281
  1713.550,    -0.071752
  1713.600,    -0.067309
  1713.650,    -0.070109
  1713.700,    -0.071731
  1713.750,    -0.079047
  1713.800,    -0.091943
  1713.850,    -0.106995
  1713.900,    -0.121969
  1713.950,    -0.140485
  1714.000,    -0.158963
  1714.050,    -0.172383
  1714.100,    -0.177389
  1714.150,    -0.172521
  1714.200,    -0.153052
  1714.250,    -0.123989
  1714.300,    -0.081215
  1714.350,    -0.032483
  1714.400,     0.017032
  1714.450,     0.062946
  1714.500,     0.093049
  1714.550,     0.103542
  1714.600,     0.094206
  1714.650,     0.060423
  1714.700,     0.007561
  1714.750,    -0.056944
  1714.800,    -0.124643
  1714.850,    -0.177904
  1714.900,    -0.218796
  1714.950,    -0.234914
  1715.000,    -0.226418
  1715.050,    -0.189129
  1715.100,    -0.137616
  1715.150,    -0.074126
  1715.200,    -0.011339
  1715.250,     0.043751
  1715.300,     0.088141
  1715.350,     0.114509
  1715.400,     0.123749
  1715.450,     0.118145
  1715.500,     0.101616
  1715.550,     0.076836
  1715.600,     0.050568
  1715.650,     0.024728
  1715.700,    -0.001402
  1715.750,    -0.026195
  1715.800,    -0.049471
  1715.850,    -0.073929
  1715.900,    -0.099995
  1715.950,    -0.124777
  1716.000,    -0.151082
  1716.050,    -0.178562
  1716.100,    -0.204479
  1716.150,    -0.228603
  1716.200,    -0.251080
  1716.250,    -0.278101
  1716.300,    -0.304015
  1716.350,    -0.332869
  1716.400,    -0.364449
  1716.450,    -0.393705
  1716.500,    -0.421988
  1716.550,    -0.444272
  1716.600,    -0.457051
  1716.650,    -0.464444
  1716.700,    -0.461322
  1716.750,    -0.445427
  1716.800,    -0.424396
  1716.850,    -0.403216
  1716.900,    -0.389882
  1716.950,    -0.386107
  1717.000,    -0.408627
  1717.050,    -0.455506
  1717.100,    -0.529237
  1717.150,    -0.640415
  1717.200,    -0.779466
  1717.250,    -0.947002
  1717.300,    -1.132051
  1717.350,    -1.327097
  1717.400,    -1.532422
  1717.450,    -1.737408
  1717.500,    -1.934619
  1717.550,    -2.121414
  1717.600,    -2.290991
  1717.650,    -2.438555
  1717.700,    -2.561068
  1717.750,    -2.652386
  1717.800,    -2.708520
  1717.850,    -2.726832
  1717.900,    -2.705340
  1717.950,    -2.631785
  1718.000,    -2.504257
  1718.050,    -2.308967
  1718.100,    -2.044711
  1718.150,    -1.684550
  1718.200,    -1.218193
  1718.250,    -0.624880
  1718.300,     0.112062
  1718.350,     1.002820
  1718.400,     2.066216
  1718.450,     3.292168
  1718.500,     4.686408
  1718.550,     6.233321
  1718.600,     7.901908
  1718.650,     9.640667
  1718.700,    11.387745
  1718.750,    13.085257
  1718.800,    14.655760
  1718.850,    16.028976
  1718.900,    17.118358
  1718.950,    17.842866
  1719.000,    18.132579
  1719.050,    17.922945
  1719.100,    17.162838
  1719.150,    15.809536
  1719.200,    13.848779
  1719.250,    11.295812
  1719.300,     8.177723
  1719.350,     4.568635
  1719.400,     0.573863
  1719.450,    -3.694003
  1719.500,    -8.073625
  1719.550,   -12.377732
  1719.600,   -16.423968
  1719.650,   -20.010908
  1719.700,   -22.954238
  1719.750,   -25.100786
  1719.800,   -26.319715
  1719.850,   -26.518324
  1719.900,   -25.660935
  1719.950,   -23.782447
  1720.000,   -20.971983
  1720.050,   -17.362906
  1720.100,   -13.147503
  1720.150,    -8.565340
  1720.200,    -3.877006
  1720.250,     0.649072
  1720.300,     4.743553
  1720.350,     8.197007
  1720.400,    10.820888
  1720.450,    12.481627
  1720.500,    13.137287
  1720.550,    12.814018
  1720.600,    11.607217
  1720.650,     9.684621
  1720.700,     7.257107
  1720.750,     4.574107
  1720.800,     1.900084
  1720.850,    -0.550806
  1720.900,    -2.570761
  1720.950,    -4.002985
  1721.000,    -4.769405
  1721.050,    -4.858713
  1721.100,    -4.328281
  1721.150,    -3.293244
  1721.200,    -1.916977
  1721.250,    -0.375043
  1721.300,     1.135464
  1721.350,     2.442057
  1721.400,     3.410393
  1721.450,     3.967824
  1721.500,     4.076915
  1721.550,     3.764233
  1721.600,     3.103670
  1721.650,     2.195488
  1721.700,     1.172645
  1721.750,     0.173279
  1721.800,    -0.690160
  1721.850,    -1.322578
  1721.900,    -1.658687
  1721.950,    -1.695469
  1722.000,    -1.461537
  1722.050,    -1.018022
  1722.100,    -0.451475
  1722.150,     0.139881
  1722.200,     0.660994
  1722.250,     1.037610
  1722.300,     1.228074
  1722.350,     1.217587
  1722.400,     1.021757
  1722.450,     0.685543
  1722.500,     0.272575
  1722.550,    -0.151070
  1722.600,    -0.524040
  1722.650,    -0.791472
  1722.700,    -0.924965
  1722.750,    -0.916836
  1722.800,    -0.779531
  1722.850,    -0.549084
  1722.900,    -0.274833
  1722.950,     0.004643
  1723.000,     0.249472
  1723.050,     0.425913
  1723.100,     0.524892
  1723.150,     0.550303
  1723.200,     0.508658
  1723.250,     0.427897
  1723.300,     0.325836
  1723.350,     0.228145
  1723.400,     0.152134
  1723.450,     0.104997
  1723.500,     0.085227
  1723.550,     0.085188
  1723.600,     0.094767
  1723.650,     0.101262
  1723.700,     0.092934
  1723.750,     0.061181
  1723.800,     0.003994
  1723.850,    -0.068838
  1723.900,    -0.159131
  1723.950,    -0.250883
  1724.000,    -0.337462
  1724.050,    -0.406171
  1724.100,    -0.452082
  1724.150,    -0.473431
  1724.200,    -0.466306
  1724.250,    -0.435414
  1724.300,    -0.387712
  1724.350,    -0.323173
  1724.400,    -0.252736
  1724.450,    -0.181963
  1724.500,    -0.116403
  1724.550,    -0.058710
  1724.600,    -0.006422
  1724.650,     0.036712
  1724.700,     0.067682
  1724.750,     0.092336
  1724.800,     0.113436
  1724.850,     0.130433
  1724.900,     0.149454
  1724.950,     0.164012
  1725.000,     0.181123
  1725.050,     0.194250
  1725.100,     0.208483
  1725.150,     0.219487
  1725.200,     0.221260
  1725.250,     0.222475
  1725.300,     0.219156
  1725.350,     0.212399
  1725.400,     0.204865
  1725.450,     0.192249
  1725.500,     0.182755
  1725.550,     0.175181
  1725.600,     0.162995
  1725.650,     0.154321
  1725.700,     0.143798
  1725.750,     0.130411
  1725.800,     0.113409
  1725.850,     0.094576
  1725.900,     0.074642
  1725.950,     0.055201
  1726.000,     0.037777
  1726.050,     0.030185
  1726.100,     0.026188
  1726.150,     0.031894
  1726.200,     0.050641
  1726.250,     0.073220
  1726.300,     0.101823
  1726.350,     0.131245
  1726.400,     0.157444
  1726.450,     0.178659
  1726.500,     0.191566
  1726.550,     0.193515
  1726.600,     0.188388
  1726.650,     0.174237
  1726.700,     0.159143
  1726.750,     0.147722
  1726.800,     0.134612
  1726.850,     0.128564
  1726.900,     0.134347
  1726.950,     0.144234
  1727.000,     0.159472
  1727.050,     0.180836
  1727.100,     0.203010
  1727.150,     0.221546
  1727.200,     0.234567
  1727.250,     0.241168
  1727.300,     0.235450
  1727.350,     0.220665
  1727.400,     0.193934
  1727.450,     0.159534
  1727.500,     0.113845
  1727.550,     0.063677
  1727.600,     0.016717
  1727.650,    -0.028945
  1727.700,    -0.072095
  1727.750,    -0.102985
  1727.800,    -0.120025
  1727.850,    -0.126253
  1727.900,    -0.115650
  1727.950,    -0.090875
  1728.000,    -0.057157
  1728.050,    -0.012014
  1728.100,     0.036191
  1728.150,     0.083282
  1728.200,     0.136585
  1728.250,     0.183436
  1728.300,     0.225272
  1728.350,     0.263183
  1728.400,     0.296622
  1728.450,     0.328247
  1728.500,     0.356366
  1728.550,     0.384683
  1728.600,     0.408821
  1728.650,     0.430309
  1728.700,     0.445583
  1728.750,     0.450140
  1728.800,     0.446545
  1728.850,     0.428824
  1728.900,     0.397180
  1728.950,     0.352043
  1729.000,     0.290017
  1729.050,     0.218992
  1729.100,     0.137558
  1729.150,     0.053483
  1729.200,    -0.030278
  1729.250,    -0.106776
  1729.300,    -0.173818
  1729.350,    -0.227424
  1729.400,    -0.265336
  1729.450,    -0.286355
  1729.500,    -0.288645
  1729.550,    -0.277093
  1729.600,    -0.246776
  1729.650,    -0.205009
  1729.700,    -0.155121
  1729.750,    -0.100519
  1729.800,    -0.039710
  1729.850,     0.011044
  1729.900,     0.053759
  1729.950,     0.088177
  1730.000,     0.106179
  1730.050,     0.110262
  1730.100,     0.099720
  1730.150,     0.077688
  1730.200,     0.047329
  1730.250,     0.014907
  1730.300,    -0.020926
  1730.350,    -0.044622
  1730.400,    -0.060692
  1730.450,    -0.060402
  1730.500,    -0.047710
  1730.550,    -0.022744
  1730.600,     0.012423
  1730.650,     0.052666
  1730.700,     0.090149
  1730.750,     0.123215
  1730.800,     0.149242
  1730.850,     0.159392
  1730.900,     0.156618
  1730.950,     0.146114
  1731.000,     0.124464
  1731.050,     0.100562
  1731.100,     0.074795
  1731.150,     0.050614
  1731.200,     0.034988
  1731.250,     0.026797
  1731.300,     0.027023
  1731.350,     0.034579
  1731.400,     0.049022
  1731.450,     0.063480
  1731.500,     0.085965
  1731.550,     0.103698
  1731.600,     0.120651
  1731.650,     0.132572
  1731.700,     0.137295
  1731.750,     0.143993
  1731.800,     0.144630
  1731.850,     0.142730
  1731.900,     0.136276
  1731.950,     0.127340
  1732.000,     0.115478
  1732.050,     0.102804
  1732.100,     0.090216
  1732.150,     0.074584
  1732.200,     0.060164
  1732.250,     0.049280
  1732.300,     0.037776
  1732.350,     0.032770
  1732.400,     0.033103
  1732.450,     0.033071
  1732.500,     0.036391
  1732.550,     0.044115
  1732.600,     0.052332
  1732.650,     0.059826
  1732.700,     0.069064
  1732.750,     0.076459
  1732.800,     0.080634
  1732.850,     0.080057
  1732.900,     0.078522
  1732.950,     0.072418
  1733.000,     0.063093
  1733.050,     0.053809
  1733.100,     0.042318
  1733.150,     0.028715
  1733.200,     0.015242
  1733.250,     0.005009
  1733.300,    -0.004024
  1733.350,    -0.009182
  1733.400,    -0.011240
  1733.450,    -0.012867
  1733.500,    -0.007838
  1733.550,    -0.002561
  1733.600,     0.003735
  1733.650,     0.009161
  1733.700,     0.011494
  1733.750,     0.007680
  1733.800,     0.000665
  1733.850,    -0.011611
  1733.900,    -0.028965
  1733.950,    -0.047043
  1734.000,    -0.068023
  1734.050,    -0.083337
  1734.100,    -0.096152
  1734.150,    -0.101356
  1734.200,    -0.104670
  1734.250,    -0.101981
  1734.300,    -0.098287
  1734.350,    -0.096964
  1734.400,    -0.101077
  1734.450,    -0.112467
  1734.500,    -0.137410
  1734.550,    -0.170737
  1734.600,    -0.212664
  1734.650,    -0.263070
  1734.700,    -0.321342
  1734.750,    -0.377331
  1734.800,    -0.433777
  1734.850,    -0.491339
  1734.900,    -0.542806
  1734.950,    -0.589554
  1735.000,    -0.630768
  1735.050,    -0.669572
  1735.100,    -0.703457
  1735.150,    -0.730653
  1735.200,    -0.749334
  1735.250,    -0.764810
  1735.300,    -0.772683
  1735.350,    -0.772675
  1735.400,    -0.768715
  1735.450,    -0.760656
  1735.500,    -0.745077
  1735.550,    -0.725575
  1735.600,    -0.703686
  1735.650,    -0.669561
  1735.700,    -0.627896
  1735.750,    -0.576008
  1735.800,    -0.514844
  1735.850,    -0.433915
  1735.900,    -0.343448
  1735.950,    -0.237567
  1736.000,    -0.121058
  1736.050,     0.001712
