Time_abs/ps, Signal/nA
  1702.900,     3.957215
  1702.950,     1.094580
  1703.000,    -1.715715
  1703.050,    -2.647737
  1703.100,    -1.729980
  1703.150,    -0.431417
  1703.200,    -0.035485
  1703.250,    -0.460347
  1703.300,    -0.580112
  1703.350,     0.378448
  1703.400,     1.934551
  1703.450,     2.982245
  1703.500,     3.010280
  1703.550,     2.533471
  1703.600,     2.300954
  1703.650,     2.375667
  1703.700,     2.262331
  1703.750,     1.722403
  1703.800,     1.132942
  1703.850,     0.981849
  1703.900,     1.207525
  1703.950,     1.316313
  1704.000,     0.991847
  1704.050,     0.463070
  1704.100,     0.120305
  1704.150,     0.066713
  1704.200,     0.191348
  1704.250,     0.433657
  1704.300,     0.812941
  1704.350,     1.255718
  1704.400,     1.536112
  1704.450,     1.526011
  1704.500,     1.310382
  1704.550,     1.023844
  1704.600,     0.703250
  1704.650,     0.365069
  1704.700,     0.106963
  1704.750,     0.044415
  1704.800,     0.129647
  1704.850,     0.189496
  1704.900,     0.153866
  1704.950,     0.114500
  1705.000,     0.182628
  1705.050,     0.348275
  1705.100,     0.543461
  1705.150,     0.676273
  1705.200,     0.653197
  1705.250,     0.422136
  1705.300,     0.067265
  1705.350,    -0.277823
  1705.400,    -0.526938
  1705.450,    -0.696906
  1705.500,    -0.833444
  1705.550,    -0.956090
  1705.600,    -1.037501
  1705.650,    -1.068559
  1705.700,    -1.040004
  1705.750,    -0.958356
  1705.800,    -0.793585
  1705.850,    -0.533483
  1705.900,    -0.202553
  1705.950,     0.116242
  1706.000,     0.344726
  1706.050,     0.498776
  1706.100,     0.645091
  1706.150,     0.789302
  1706.200,     0.874429
  1706.250,     0.855396
  1706.300,     0.724801
  1706.350,     0.534973
  1706.400,     0.332121
  1706.450,     0.152546
  1706.500,     0.019948
  1706.550,    -0.052375
  1706.600,    -0.042196
  1706.650,     0.062427
  1706.700,     0.221470
  1706.750,     0.332839
  1706.800,     0.357291
  1706.850,     0.341667
  1706.900,     0.351776
  1706.950,     0.353543
  1707.000,     0.295117
  1707.050,     0.205234
  1707.100,     0.148748
  1707.150,     0.208461
  1707.200,     0.396526
  1707.250,     0.634433
  1707.300,     0.818254
  1707.350,     0.850732
  1707.400,     0.679514
  1707.450,     0.316392
  1707.500,    -0.146721
  1707.550,    -0.583196
  1707.600,    -0.859163
  1707.650,    -0.901996
  1707.700,    -0.735476
  1707.750,    -0.442675
  1707.800,    -0.151733
  1707.850,     0.047327
  1707.900,     0.160531
  1707.950,     0.256794
  1708.000,     0.372188
  1708.050,     0.431679
  1708.100,     0.329876
  1708.150,     0.024858
  1708.200,    -0.406724
  1708.250,    -0.779054
  1708.300,    -0.929509
  1708.350,    -0.773189
  1708.400,    -0.404387
  1708.450,     0.008676
  1708.500,     0.341023
  1708.550,     0.532846
  1708.600,     0.621992
  1708.650,     0.667143
  1708.700,     0.700305
  1708.750,     0.694231
  1708.800,     0.616780
  1708.850,     0.447467
  1708.900,     0.185174
  1708.950,    -0.141083
  1709.000,    -0.447749
  1709.050,    -0.653260
  1709.100,    -0.718546
  1709.150,    -0.694586
  1709.200,    -0.643309
  1709.250,    -0.615910
  1709.300,    -0.611962
  1709.350,    -0.598712
  1709.400,    -0.537080
  1709.450,    -0.422574
  1709.500,    -0.278412
  1709.550,    -0.143240
  1709.600,    -0.057074
  1709.650,     0.003068
  1709.700,     0.061322
  1709.750,     0.154210
  1709.800,     0.238794
  1709.850,     0.237563
  1709.900,     0.115761
  1709.950,    -0.090894
  1710.000,    -0.303505
  1710.050,    -0.446577
  1710.100,    -0.472530
  1710.150,    -0.385888
  1710.200,    -0.202581
  1710.250,     0.046159
  1710.300,     0.288944
  1710.350,     0.450433
  1710.400,     0.480213
  1710.450,     0.357707
  1710.500,     0.120963
  1710.550,    -0.199720
  1710.600,    -0.551666
  1710.650,    -0.893167
  1710.700,    -1.176739
  1710.750,    -1.385851
  1710.800,    -1.543360
  1710.850,    -1.701985
  1710.900,    -1.906961
  1710.950,    -2.137282
  1711.000,    -2.318601
  1711.050,    -2.379668
  1711.100,    -2.345555
  1711.150,    -2.310723
  1711.200,    -2.365919
  1711.250,    -2.523509
  1711.300,    -2.715032
  1711.350,    -2.880268
  1711.400,    -3.057260
  1711.450,    -3.301434
  1711.500,    -3.586602
  1711.550,    -3.715243
  1711.600,    -3.392491
  1711.650,    -2.324351
  1711.700,    -0.284510
  1711.750,     2.901584
  1711.800,     7.342822
  1711.850,    12.922941
  1711.900,    19.162664
  1711.950,    25.112638
  1712.000,    29.501788
  1712.050,    30.983697
  1712.100,    28.520508
  1712.150,    21.804810
  1712.200,    11.396596
  1712.250,    -1.182857
  1712.300,   -13.670554
  1712.350,   -23.670482
  1712.400,   -29.298186
  1712.450,   -29.801110
  1712.500,   -25.801131
  1712.550,   -19.006993
  1712.600,   -11.539421
  1712.650,    -5.202150
  1712.700,    -0.955895
  1712.750,     1.141707
  1712.800,     1.709819
  1712.850,     1.537649
  1712.900,     1.144744
  1712.950,     0.646482
  1713.000,    -0.003953
  1713.050,    -0.750655
  1713.100,    -1.307108
  1713.150,    -1.365344
  1713.200,    -0.869771
  1713.250,    -0.123666
  1713.300,     0.417688
  1713.350,     0.510196
  1713.400,     0.307789
  1713.450,     0.164144
  1713.500,     0.280268
  1713.550,     0.522459
  1713.600,     0.592884
  1713.650,     0.378401
  1713.700,     0.130343
  1713.750,     0.182810
  1713.800,     0.585268
  1713.850,     1.005005
  1713.900,     1.073766
  1713.950,     0.736276
  1714.000,     0.293238
  1714.050,     0.060922
  1714.100,     0.047438
  1714.150,     0.027343
  1714.200,    -0.151959
  1714.250,    -0.352798
  1714.300,    -0.304975
  1714.350,     0.045878
  1714.400,     0.484510
  1714.450,     0.725704
  1714.500,     0.684394
  1714.550,     0.475417
  1714.600,     0.227041
  1714.650,    -0.027200
  1714.700,    -0.289950
  1714.750,    -0.489518
  1714.800,    -0.503806
  1714.850,    -0.334797
  1714.900,    -0.103495
  1714.950,     0.058094
  1715.000,     0.130352
  1715.050,     0.180407
  1715.100,     0.239420
  1715.150,     0.280686
  1715.200,     0.222390
  1715.250,     0.069171
  1715.300,    -0.127156
  1715.350,    -0.348842
  1715.400,    -0.566131
  1715.450,    -0.721910
  1715.500,    -0.726874
  1715.550,    -0.536517
  1715.600,    -0.229893
  1715.650,     0.063506
  1715.700,     0.265811
  1715.750,     0.328212
  1715.800,     0.242202
  1715.850,     0.016977
  1715.900,    -0.263655
  1715.950,    -0.457134
  1716.000,    -0.445269
  1716.050,    -0.265087
  1716.100,    -0.037319
  1716.150,     0.118096
  1716.200,     0.167086
  1716.250,     0.147065
  1716.300,     0.129545
  1716.350,     0.140213
  1716.400,     0.147060
  1716.450,     0.097601
  1716.500,    -0.059297
  1716.550,    -0.264336
  1716.600,    -0.392410
  1716.650,    -0.344835
  1716.700,    -0.143793
  1716.750,     0.078799
  1716.800,     0.183332
  1716.850,     0.099940
  1716.900,    -0.155865
  1716.950,    -0.510477
  1717.000,    -0.828421
  1717.050,    -0.981749
  1717.100,    -0.936835
  1717.150,    -0.759059
  1717.200,    -0.544389
  1717.250,    -0.337906
  1717.300,    -0.099795
  1717.350,     0.189226
  1717.400,     0.440641
  1717.450,     0.514033
  1717.500,     0.312469
  1717.550,    -0.083251
  1717.600,    -0.474908
  1717.650,    -0.675812
  1717.700,    -0.618547
  1717.750,    -0.392305
  1717.800,    -0.120107
  1717.850,     0.114314
  1717.900,     0.294293
  1717.950,     0.418662
  1718.000,     0.501866
  1718.050,     0.519203
  1718.100,     0.457126
  1718.150,     0.297146
  1718.200,     0.064568
  1718.250,    -0.206641
  1718.300,    -0.447194
  1718.350,    -0.566292
  1718.400,    -0.499517
  1718.450,    -0.273171
  1718.500,     0.003454
  1718.550,     0.218899
  1718.600,     0.331053
  1718.650,     0.349679
  1718.700,     0.311775
  1718.750,     0.238614
  1718.800,     0.104133
  1718.850,    -0.070867
  1718.900,    -0.236713
  1718.950,    -0.311177
  1719.000,    -0.246923
  1719.050,    -0.072516
  1719.100,     0.118695
  1719.150,     0.242146
  1719.200,     0.255638
  1719.250,     0.188015
  1719.300,     0.098935
  1719.350,     0.030556
  1719.400,    -0.005182
  1719.450,    -0.016806
  1719.500,     0.003567
  1719.550,     0.067716
  1719.600,     0.159166
  1719.650,     0.248942
  1719.700,     0.333968
  1719.750,     0.419062
  1719.800,     0.517308
  1719.850,     0.583337
  1719.900,     0.568573
  1719.950,     0.453151
  1720.000,     0.272333
  1720.050,     0.096000
  1720.100,    -0.043396
  1720.150,    -0.137732
  1720.200,    -0.180294
  1720.250,    -0.175449
  1720.300,    -0.127841
  1720.350,    -0.051249
  1720.400,     0.011217
  1720.450,     0.041023
  1720.500,     0.047896
  1720.550,     0.062627
  1720.600,     0.082292
  1720.650,     0.075113
  1720.700,     0.000947
  1720.750,    -0.135865
  1720.800,    -0.288129
  1720.850,    -0.385255
  1720.900,    -0.412433
  1720.950,    -0.395601
  1721.000,    -0.411905
  1721.050,    -0.497784
  1721.100,    -0.671604
  1721.150,    -0.887058
  1721.200,    -1.056376
  1721.250,    -1.095145
  1721.300,    -0.991564
  1721.350,    -0.795137
  1721.400,    -0.601310
  1721.450,    -0.507756
  1721.500,    -0.505448
  1721.550,    -0.509607
  1721.600,    -0.379871
  1721.650,     0.019013
  1721.700,     0.758547
  1721.750,     1.840228
  1721.800,     3.199114
  1721.850,     4.708435
  1721.900,     6.202056
  1721.950,     7.512203
  1722.000,     8.436982
  1722.050,     8.716775
  1722.100,     8.082009
  1722.150,     6.339414
  1722.200,     3.517315
  1722.250,    -0.037849
  1722.300,    -3.738935
  1722.350,    -6.887429
  1722.400,    -8.861956
  1722.450,    -9.373655
  1722.500,    -8.488104
  1722.550,    -6.523647
  1722.600,    -4.026546
  1722.650,    -1.601310
  1722.700,     0.261592
  1722.750,     1.314264
  1722.800,     1.542602
  1722.850,     1.161299
  1722.900,     0.505031
  1722.950,    -0.117390
  1723.000,    -0.520612
  1723.050,    -0.669107
  1723.100,    -0.617679
  1723.150,    -0.475122
  1723.200,    -0.329913
  1723.250,    -0.202274
  1723.300,    -0.073324
  1723.350,     0.081035
  1723.400,     0.220778
  1723.450,     0.261625
  1723.500,     0.193412
  1723.550,     0.070039
  1723.600,    -0.009675
  1723.650,    -0.032138
  1723.700,    -0.069332
  1723.750,    -0.204428
  1723.800,    -0.425819
  1723.850,    -0.615077
  1723.900,    -0.632369
  1723.950,    -0.457616
  1724.000,    -0.212243
  1724.050,    -0.053434
  1724.100,    -0.047036
  1724.150,    -0.125918
  1724.200,    -0.167819
  1724.250,    -0.125422
  1724.300,    -0.065278
  1724.350,    -0.052797
  1724.400,    -0.089158
  1724.450,    -0.129637
  1724.500,    -0.152800
  1724.550,    -0.186150
  1724.600,    -0.261094
  1724.650,    -0.370368
  1724.700,    -0.460161
  1724.750,    -0.468661
  1724.800,    -0.424922
  1724.850,    -0.348053
  1724.900,    -0.257419
  1724.950,    -0.144645
  1725.000,     0.002474
  1725.050,     0.159715
  1725.100,     0.235934
  1725.150,     0.165330
  1725.200,    -0.008659
  1725.250,    -0.183341
  1725.300,    -0.256108
  1725.350,    -0.231332
  1725.400,    -0.188776
  1725.450,    -0.181615
  1725.500,    -0.190094
  1725.550,    -0.169643
  1725.600,    -0.108714
  1725.650,    -0.070305
  1725.700,    -0.081226
  1725.750,    -0.111464
  1725.800,    -0.119937
  1725.850,    -0.069348
  1725.900,    -0.003594
  1725.950,     0.044272
  1726.000,     0.075504
  1726.050,     0.089170
  1726.100,     0.085281
  1726.150,     0.054051
  1726.200,    -0.009302
  1726.250,    -0.072383
  1726.300,    -0.080781
  1726.350,    -0.029511
  1726.400,     0.040804
  1726.450,     0.075915
  1726.500,     0.055536
  1726.550,     0.014555
  1726.600,     0.002527
  1726.650,     0.014587
  1726.700,     0.034328
  1726.750,     0.025926
  1726.800,    -0.010514
  1726.850,    -0.042251
  1726.900,    -0.048377
  1726.950,    -0.035369
  1727.000,    -0.019869
  1727.050,     0.002403
  1727.100,     0.042854
  1727.150,     0.109272
  1727.200,     0.186507
  1727.250,     0.250061
  1727.300,     0.244220
  1727.350,     0.177335
  1727.400,     0.076685
  1727.450,    -0.008458
  1727.500,    -0.060703
  1727.550,    -0.093511
  1727.600,    -0.112721
  1727.650,    -0.097814
  1727.700,    -0.014778
  1727.750,     0.137123
  1727.800,     0.324836
  1727.850,     0.476286
  1727.900,     0.518342
  1727.950,     0.420192
  1728.000,     0.235525
  1728.050,     0.044790
  1728.100,    -0.079447
  1728.150,    -0.102794
  1728.200,    -0.049415
  1728.250,     0.001161
  1728.300,    -0.015578
  1728.350,    -0.096854
  1728.400,    -0.191825
  1728.450,    -0.229236
  1728.500,    -0.169371
  1728.550,    -0.050523
  1728.600,     0.064532
  1728.650,     0.127510
  1728.700,     0.104581
  1728.750,     0.042023
  1728.800,    -0.006873
  1728.850,     0.003882
  1728.900,     0.070958
  1728.950,     0.130584
  1729.000,     0.119321
  1729.050,     0.011469
  1729.100,    -0.149530
  1729.150,    -0.304138
  1729.200,    -0.406792
  1729.250,    -0.454720
  1729.300,    -0.483686
  1729.350,    -0.513736
  1729.400,    -0.526876
  1729.450,    -0.527355
  1729.500,    -0.517120
  1729.550,    -0.496388
  1729.600,    -0.472797
  1729.650,    -0.445631
  1729.700,    -0.463057
  1729.750,    -0.564776
  1729.800,    -0.780359
  1729.850,    -1.033714
  1729.900,    -1.207629
  1729.950,    -1.227623
  1730.000,    -1.123594
  1730.050,    -1.003876
  1730.100,    -0.940340
  1730.150,    -0.919538
  1730.200,    -0.892795
  1730.250,    -0.816894
  1730.300,    -0.693921
  1730.350,    -0.543578
  1730.400,    -0.381664
  1730.450,    -0.225467
  1730.500,    -0.055333
  1730.550,     0.146077
  1730.600,     0.389203
  1730.650,     0.640280
  1730.700,     0.860817
  1730.750,     1.018549
  1730.800,     1.080794
  1730.850,     1.050979
  1730.900,     0.961585
  1730.950,     0.866457
  1731.000,     0.827440
  1731.050,     0.882433
  1731.100,     0.998858
  1731.150,     1.110002
  1731.200,     1.191974
  1731.250,     1.253082
  1731.300,     1.329033
  1731.350,     1.421935
  1731.400,     1.481578
  1731.450,     1.475174
  1731.500,     1.401293
  1731.550,     1.297160
  1731.600,     1.218153
  1731.650,     1.228237
  1731.700,     1.375134
  1731.750,     1.714419
  1731.800,     2.256695
  1731.850,     2.944165
  1731.900,     3.627243
  1731.950,     4.108840
  1732.000,     4.241875
  1732.050,     3.970609
  1732.100,     3.338437
  1732.150,     2.449925
  1732.200,     1.417370
  1732.250,     0.330462
  1732.300,    -0.687508
  1732.350,    -1.550295
  1732.400,    -2.161205
  1732.450,    -2.457402
  1732.500,    -2.407018
  1732.550,    -2.027132
  1732.600,    -1.414724
  1732.650,    -0.725366
  1732.700,    -0.158653
  1732.750,     0.143320
  1732.800,     0.151601
  1732.850,    -0.076376
  1732.900,    -0.421799
  1732.950,    -0.774358
  1733.000,    -1.083387
  1733.050,    -1.322479
  1733.100,    -1.494846
  1733.150,    -1.577516
  1733.200,    -1.565932
  1733.250,    -1.497653
  1733.300,    -1.440162
  1733.350,    -1.422981
  1733.400,    -1.417498
  1733.450,    -1.363006
  1733.500,    -1.218892
  1733.550,    -1.016946
  1733.600,    -0.844160
  1733.650,    -0.771404
  1733.700,    -0.814138
  1733.750,    -0.944412
  1733.800,    -1.120629
  1733.850,    -1.286572
  1733.900,    -1.382254
  1733.950,    -1.373337
  1734.000,    -1.269104
  1734.050,    -1.114519
  1734.100,    -0.951617
  1734.150,    -0.784639
  1734.200,    -0.625660
  1734.250,    -0.493583
  1734.300,    -0.427650
  1734.350,    -0.416871
  1734.400,    -0.449839
  1734.450,    -0.479432
  1734.500,    -0.472174
  1734.550,    -0.412323
  1734.600,    -0.305092
  1734.650,    -0.183266
  1734.700,    -0.070986
  1734.750,    -0.006361
  1734.800,     0.029167
  1734.850,     0.077323
  1734.900,     0.154137
  1734.950,     0.246260
  1735.000,     0.296501
  1735.050,     0.271056
  1735.100,     0.188497
  1735.150,     0.114309
  1735.200,     0.117270
  1735.250,     0.211728
  1735.300,     0.351694
  1735.350,     0.486488
  1735.400,     0.582324
  1735.450,     0.636657
  1735.500,     0.623098
  1735.550,     0.516677
  1735.600,     0.322566
  1735.650,     0.088762
  1735.700,    -0.124369
  1735.750,    -0.296103
  1735.800,    -0.428148
  1735.850,    -0.521766
